,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
15333,0.454,0.508,2,2.791,1.363,1
15342,1.873,0.411,1,2.207,1.209,2
15343,0.787,0.424,2,1.39,1.233,3
15347,0.824,0.411,1,1.182,1.277,1
15348,1.115,0.43,1,1.289,1.316,1
15349,1.442,0.394,1,2.516,1.135,2
15355,1.764,0.41,1,0.663,1.097,2
15356,1.742,0.526,2,1.818,1.298,2
15361,1.242,0.397,1,2.733,1.185,3
15371,0.535,0.372,1,0.626,1.025,3
15376,0.844,0.493,2,0.892,1.372,3
15383,0.542,0.47,1,2.811,1.074,1
15385,1.16,0.431,1,0.502,1.184,3
15386,1.239,0.441,2,2.139,1.203,3
15388,1.164,0.476,2,2.173,1.242,1
15398,1.131,0.395,1,2.293,1.185,3
15405,0.436,0.487,2,1.942,1.092,3
15407,0.43,0.354,1,2.009,0.979,3
15419,1.765,0.453,1,2.214,1.324,2
15422,1.304,0.488,2,1.884,1.169,3
15427,1.03,0.381,1,2.556,1.042,1
15431,1.763,0.491,2,2.586,1.06,2
15449,1.163,0.397,1,2.043,1.031,3
15452,0.163,0.409,1,2.834,1.236,3
15453,1.149,0.44,2,1.94,1.054,1
15457,1.485,0.458,2,1.959,1.263,2
15459,1.798,0.472,2,2.164,1.269,2
15460,1.08,0.463,2,2.826,1.254,3
15469,0.552,0.488,1,1.998,1.339,1
15474,1.912,0.413,1,2.214,1.006,2
15477,1.873,0.415,1,2.247,1.176,2
15481,0.179,0.523,1,2.098,1.434,1
15483,1.524,0.365,1,2.661,1.055,2
15488,1.441,0.466,2,1.706,1.099,2
15495,1.683,0.401,1,0.31,1.166,2
15504,0.53,0.366,1,2.36,1.056,1
15505,0.057,0.357,1,2.203,1.034,3
15512,1.96,0.476,2,1.939,1.217,2
15513,0.748,0.496,2,1.761,1.254,3
15519,1.01,0.448,2,2.182,1.145,1
15520,1.403,0.388,1,2.694,1.071,2
15529,1.487,0.488,2,2.344,1.171,2
15530,0.754,0.433,1,2.123,1.124,1
15532,1.811,0.513,2,1.925,1.189,2
15538,0.143,0.375,1,2.188,1.131,3
15544,0.668,0.414,1,2.131,1.03,1
15547,1.305,0.515,2,2.744,1.367,1
15553,1.845,0.477,2,1.87,1.187,2
15556,1.631,0.457,2,2.767,1.357,2
15561,0.296,0.411,1,2.37,1.169,3
15568,1.939,0.431,1,1.804,1.224,2
15571,0.578,0.438,1,2.408,1.323,1
15583,0.774,0.39,1,2.619,1.049,3
15588,1.287,0.409,1,2.099,1.135,1
15591,0.555,0.485,1,3.319,1.333,1
15600,1.825,0.473,1,2.202,1.367,2
15602,1.293,0.4,1,2.111,1.024,1
15610,1.042,0.511,2,2.356,1.358,1
15615,1.103,0.473,2,2.164,1.307,1
15621,1.607,0.497,2,2.522,1.126,2
15625,0.34,0.384,1,2.516,1.02,3
15630,1.12,0.372,1,2.539,1.066,1
15642,0.453,0.344,1,1.071,1.059,3
15647,0.71,0.398,1,0.398,1.138,1
15659,0.765,0.374,1,1.445,1.107,3
15663,0.472,0.466,2,0.91,1.372,1
15665,0.696,0.391,1,1.769,1.22,1
15671,1.744,0.409,1,1.565,1.155,2
15678,1.335,0.427,1,1.185,1.256,1
15683,0.625,0.43,2,1.99,1.26,3
15690,0.507,0.427,2,0.323,1.132,3
15698,0.229,0.394,1,1.474,1.183,1
15703,1.903,0.391,1,1.056,1.212,2
15705,0.632,0.435,2,1.24,1.266,3
15706,0.758,0.406,1,1.585,1.227,3
15711,0.671,0.361,1,1.495,1.091,3
15718,0.312,0.359,1,2.351,1.011,3
15724,0.68,0.375,1,1.679,1.1,3
15726,0.675,0.41,2,1.306,1.088,3
15730,0.816,0.346,1,1.556,1.065,3
15732,0.742,0.461,2,0.12,1.303,3
15737,0.678,0.407,2,0.957,1.137,3
15746,0.232,0.508,1,1.799,1.392,1
15749,0.859,0.442,1,1.609,1.121,1
15753,0.941,0.347,1,2.234,1.0,1
15757,1.892,0.452,2,0.402,1.146,2
15775,1.934,0.376,1,0.294,1.094,2
15776,1.693,0.399,1,0.038,1.233,2
15789,0.055,0.446,1,1.974,1.257,3
15793,0.878,0.349,1,0.969,1.083,3
15800,1.642,0.406,2,0.178,1.099,2
15813,0.315,0.409,1,0.434,1.158,1
15817,0.74,0.403,1,0.512,1.135,1
15818,1.176,0.397,1,0.082,1.215,3
15822,2.005,0.403,1,0.35,1.111,2
15823,0.792,0.394,1,0.449,1.096,1
15824,1.712,0.401,1,0.11,1.071,2
15829,0.317,0.33,1,0.17,0.973,3
15831,1.982,0.519,2,1.809,1.399,2
15841,0.864,0.404,1,0.586,1.172,3
15845,1.292,0.429,2,0.364,1.069,3
15849,0.233,0.456,2,0.617,1.24,3
15858,0.997,0.385,1,1.376,1.12,1
15860,1.328,0.456,2,1.572,1.253,3
15861,1.974,0.468,2,1.442,1.269,2
15863,0.758,0.534,2,1.359,1.376,1
15864,1.191,0.403,1,0.499,1.05,1
15867,1.206,0.389,1,0.379,1.109,1
15876,1.638,0.406,1,1.442,1.222,2
15878,1.974,0.412,1,1.845,1.233,2
15879,1.991,0.458,2,1.353,1.149,2
15880,0.508,0.391,1,1.707,1.077,3
15881,1.939,0.407,1,2.889,1.086,2
15885,1.618,0.399,1,2.405,1.227,2
15889,1.753,0.48,1,2.114,1.305,2
15892,1.827,0.447,1,2.533,1.11,2
15894,0.612,0.383,1,2.531,1.127,3
15895,0.391,0.469,1,1.671,1.364,1
15902,0.281,0.422,1,2.231,1.147,1
15904,1.109,0.396,1,2.014,1.141,1
15906,0.88,0.461,2,1.901,1.449,3
15908,1.36,0.515,2,0.882,1.27,1
15912,1.792,0.41,1,1.672,1.02,2
15924,0.713,0.444,1,1.958,1.171,1
15930,1.863,0.474,1,2.544,1.26,2
15938,1.595,0.482,2,1.629,1.406,2
15948,0.877,0.407,1,2.054,1.044,3
15950,0.482,0.39,1,2.235,1.2,3
15952,0.62,0.53,2,0.97,1.431,1
15954,1.248,0.367,1,2.698,0.976,1
15962,1.89,0.388,1,2.817,1.122,2
15963,1.434,0.405,1,1.653,1.251,2
15974,1.71,0.361,1,1.703,1.018,2
15975,1.668,0.417,1,2.806,1.273,2
15980,1.953,0.423,1,1.818,1.229,2
15985,1.472,0.362,1,1.724,1.137,2
15986,0.897,0.376,1,2.182,1.102,1
15995,0.661,0.384,1,2.615,1.038,1
16003,1.348,0.481,1,2.32,1.281,3
16010,0.149,0.439,2,2.351,1.229,3
16017,0.184,0.429,1,2.139,1.254,1
16027,0.856,0.463,2,2.429,0.995,1
16028,1.493,0.346,1,0.66,0.971,2
16037,2.034,0.456,2,1.763,1.254,2
16039,0.724,0.486,1,1.899,1.278,1
16044,1.924,0.541,2,1.903,1.318,2
16052,0.327,0.456,1,2.649,1.183,1
16054,2.037,0.384,1,2.487,1.123,2
16058,1.679,0.418,1,1.689,1.256,2
16063,0.945,0.407,1,1.832,1.15,1
16065,0.282,0.449,1,2.02,1.312,1
16073,1.591,0.551,2,2.239,1.434,2
16075,1.481,0.415,1,0.995,1.24,2
16078,0.892,0.384,1,0.478,1.09,3
16083,0.514,0.453,2,1.642,1.09,3
16093,1.746,0.502,2,2.85,1.14,2
16095,0.9,0.424,1,2.406,1.154,3
16096,1.014,0.456,1,2.45,1.028,1
16098,0.856,0.457,1,2.403,1.115,1
16103,1.78,0.428,2,1.7,1.066,2
16104,1.502,0.5,2,1.515,1.323,2
16108,1.108,0.384,1,1.754,1.202,3
16109,0.875,0.36,1,2.209,0.956,3
16114,0.493,0.435,1,2.278,1.14,3
16117,1.51,0.397,1,1.122,0.978,2
16129,0.488,0.373,1,2.2,1.019,3
16130,0.883,0.435,1,2.042,1.221,3
16136,0.955,0.457,2,1.36,1.127,3
16137,0.391,0.43,1,1.574,1.386,1
16142,0.396,0.436,1,1.717,1.148,3
16146,1.773,0.453,1,1.587,1.165,2
16147,0.829,0.488,2,2.083,1.151,3
16152,0.818,0.366,1,1.8,0.972,1
16154,1.241,0.424,1,2.281,1.022,1
16158,0.38,0.444,1,1.678,1.318,1
16161,1.859,0.475,1,0.998,1.048,2
16172,1.866,0.484,2,1.825,1.394,2
16177,0.092,0.399,1,1.568,1.215,3
16181,0.343,0.468,1,2.419,1.275,1
16183,0.74,0.466,2,2.486,1.086,3
16190,1.956,0.636,2,1.603,1.058,2
16191,0.938,0.423,1,2.61,1.204,3
16193,1.193,0.51,2,2.023,1.416,1
16196,0.303,0.386,1,1.537,1.034,3
16199,0.552,0.377,1,1.566,1.28,3
16200,0.515,0.438,1,1.238,1.051,3
16201,0.283,0.404,1,1.689,1.191,3
16204,0.381,0.456,1,2.057,0.982,1
16212,1.863,0.412,1,1.492,1.143,2
16225,2.045,0.426,1,1.424,1.101,2
16228,1.254,0.478,2,2.454,1.185,3
16242,1.508,0.466,1,2.649,1.752,2
16243,1.67,0.425,1,1.349,0.971,2
16250,2.019,0.448,1,1.644,1.255,2
16260,0.317,0.467,1,1.1,1.196,3
16262,0.767,0.383,1,2.202,1.205,3
16270,1.698,0.575,2,1.363,1.264,2
16273,0.935,0.409,1,2.429,1.115,3
16276,1.584,0.374,1,1.489,1.016,2
16278,1.697,0.465,2,1.813,0.97,2
16280,0.086,0.422,1,1.648,1.415,3
16283,1.089,0.409,1,1.511,1.031,3
16286,1.316,0.478,1,1.656,1.201,3
16296,1.564,0.395,1,1.677,1.078,2
16299,1.344,0.538,2,2.164,1.047,1
16300,0.91,0.431,1,1.652,1.24,1
16302,1.668,0.481,2,1.302,1.274,2
16309,1.221,0.436,1,1.835,1.18,3
16317,1.669,0.476,1,1.119,1.19,2
16319,1.55,0.58,2,0.911,1.093,2
16322,1.437,0.398,1,1.101,1.079,2
16326,1.714,0.459,1,1.59,1.143,2
16328,1.806,0.475,1,0.981,1.148,2
16335,0.866,0.397,1,2.326,1.189,3
16338,1.912,0.476,1,2.497,1.263,2
16340,1.851,0.407,1,2.335,1.032,2
16345,0.826,0.395,1,2.527,1.108,1
16350,0.241,0.451,1,1.27,1.104,3
16351,0.432,0.478,1,1.612,1.417,1
16354,0.416,0.492,1,2.018,1.181,1
16355,0.895,0.477,2,1.412,1.0,1
16362,0.839,0.367,1,2.067,1.293,3
16371,1.038,0.493,1,1.973,1.064,1
16382,0.891,0.55,2,2.352,1.465,3
16387,1.896,0.373,1,3.119,1.05,2
16389,1.942,0.431,2,3.514,0.95,2
16393,0.569,0.414,1,1.273,1.177,1
16394,1.942,0.373,1,1.799,0.983,2
16406,1.289,0.371,1,3.236,0.998,1
16417,1.055,0.524,2,2.79,1.352,1
16418,1.196,0.422,1,1.236,1.119,1
16422,0.344,0.427,1,1.2,1.279,3
16425,0.745,0.389,1,1.452,1.159,1
16427,0.732,0.36,1,1.636,1.139,3
16431,1.437,0.38,1,2.157,1.117,2
16432,1.024,0.478,2,3.871,1.116,1
16434,2.002,0.499,2,3.54,1.437,2
16438,1.937,0.387,1,1.619,1.108,2
16441,1.906,0.47,2,2.518,1.12,2
16442,1.766,0.455,2,2.755,1.086,2
16447,0.565,0.395,1,1.461,1.107,1
16449,0.0570000000000004,0.4,1,1.862,1.124,1
16455,1.912,0.456,2,2.086,1.26,2
16459,1.284,0.406,1,2.636,1.039,1
16464,1.22,0.478,2,2.05,1.288,3
16465,0.558,0.385,1,2.235,1.07,1
16467,1.1,0.392,1,3.23,1.216,3
16468,1.017,0.421,1,2.343,0.988,1
16469,0.814,0.483,2,3.467,1.191,1
16472,1.898,0.409,1,1.688,1.232,2
16473,1.813,0.407,1,2.734,1.155,2
16475,1.989,0.372,1,0.494,1.025,2
16480,1.892,0.449,2,2.176,1.122,2
16484,1.926,0.377,1,3.307,1.065,2
16486,0.831,0.344,1,1.993,0.982,3
16487,0.444,0.388,1,1.852,1.151,3
16495,1.232,0.484,2,2.796,1.071,3
16505,1.586,0.377,1,1.655,1.02,2
16514,1.404,0.41,1,2.596,1.213,2
16518,0.138,0.496,2,1.365,1.34,1
16521,1.141,0.368,1,3.264,1.057,3
16522,1.096,0.422,2,3.427,1.198,3
16528,1.238,0.391,1,2.423,1.124,1
16535,1.738,0.44,2,1.02,1.159,2
16545,0.249,0.465,1,2.191,1.078,1
16546,0.142,0.364,1,3.085,0.985,3
16547,1.426,0.422,2,1.288,1.046,2
16550,1.824,0.464,2,2.748,1.182,2
16559,0.485,0.366,1,1.143,1.002,3
16560,0.797,0.453,2,1.875,1.088,3
16562,1.373,0.366,1,3.046,0.975,1
16565,0.672,0.379,1,1.526,1.042,1
16567,0.983,0.38,1,0.501,1.03,3
16570,0.244,0.328,1,1.752,0.942,3
16571,1.354,0.473,1,2.545,1.189,1
16578,1.317,0.459,2,1.873,0.983,3
16579,0.268,0.405,1,2.04,1.135,3
16580,0.482,0.472,1,1.527,1.12,1
16584,1.25,0.468,1,2.217,1.393,3
16586,0.443,0.384,1,1.695,1.035,1
16589,0.974,0.437,2,2.476,1.095,1
16592,0.671,0.388,1,1.131,1.228,3
16594,1.024,0.414,2,2.596,0.996,3
16602,1.914,0.466,2,2.242,1.212,2
16625,0.462,0.349,1,1.274,1.053,3
16627,2.01,0.44,2,1.568,1.294,2
16631,1.981,0.372,1,1.545,1.046,2
16633,1.347,0.406,2,1.779,0.984,3
16640,1.988,0.462,2,1.279,1.224,2
16645,0.339,0.368,1,1.54,1.07,3
16653,0.698,0.424,2,1.67,1.073,3
16656,0.613,0.349,1,1.99,0.984,1
16659,0.746,0.398,2,1.246,0.955,3
16660,0.419,0.38,1,1.194,1.167,3
16670,0.273,0.35,1,1.082,1.057,3
16671,0.64,0.436,1,1.525,1.133,1
16676,1.118,0.428,2,1.5,1.205,1
16682,0.524,0.439,2,1.149,1.206,3
16684,0.484,0.437,1,1.324,1.244,1
16685,0.914,0.348,1,1.671,1.006,3
16688,0.512,0.368,2,1.41,1.009,3
16694,1.883,0.5,2,1.691,1.337,2
16708,1.619,0.495,2,1.916,1.203,2
16710,0.439,0.342,1,1.697,0.998,3
16717,1.242,0.373,1,1.617,1.163,3
16723,1.064,0.349,1,1.725,1.032,1
16724,0.001,0.332,1,1.339,1.022,3
16731,0.669,0.342,1,1.672,1.032,3
16732,1.787,0.396,1,1.309,1.183,2
16735,0.496,0.376,1,1.134,1.183,3
16739,1.912,0.406,1,2.689,1.105,2
16744,0.771,0.402,1,0.758,1.13,1
16745,0.853,0.444,1,2.082,1.237,1
16749,0.082,0.364,1,1.887,1.102,3
16750,0.349,0.367,1,2.07,0.979,3
16752,1.599,0.382,1,2.233,1.071,2
16753,0.339,0.485,1,2.481,1.379,1
16757,0.917,0.476,2,1.13,1.358,3
16758,1.765,0.348,1,1.506,1.135,2
16769,0.682000000000001,0.493,1,2.123,1.349,1
16772,1.642,0.486,2,2.087,1.29,2
16780,0.158,0.323,1,1.354,1.03,3
16783,1.88,0.498,2,2.495,1.323,2
16789,0.14,0.345,1,1.373,1.131,3
16796,1.814,0.504,2,2.657,1.274,2
16797,1.863,0.422,1,2.274,1.099,2
16800,0.432,0.384,1,2.306,1.063,3
16801,0.5,0.394,1,0.782,1.129,3
16804,1.384,0.447,2,2.101,1.114,2
16805,1.602,0.47,2,1.749,1.247,2
16812,0.944000000000001,0.44,1,2.586,1.241,1
16815,1.25,0.474,2,2.294,1.197,1
16816,0.801,0.478,1,0.82,1.2,1
16821,1.989,0.351,1,2.47,1.117,2
16822,0.819,0.378,2,1.694,1.132,3
16823,1.169,0.423,1,2.577,1.229,1
16824,1.551,0.391,1,2.395,1.092,2
16826,0.273,0.412,1,2.463,1.228,3
16829,0.06,0.418,1,2.29,1.259,3
16834,0.815,0.454,1,1.669,1.115,1
16841,1.479,0.423,1,2.159,1.137,2
16842,0.889,0.419,1,2.27,1.264,3
16845,0.165,0.358,1,1.517,1.077,1
16849,1.237,0.403,1,2.755,1.109,1
16852,1.882,0.422,1,1.677,1.28,2
16861,0.879,0.484,1,2.831,1.314,1
16863,1.022,0.544,2,2.304,1.443,3
16867,0.142,0.365,1,2.653,1.008,3
16871,0.984,0.358,1,2.583,1.114,3
16875,0.567,0.325,1,1.163,1.061,3
16877,0.719,0.471,2,2.388,1.207,3
16886,0.512,0.447,1,0.96,1.476,1
16887,1.84,0.41,1,1.405,1.176,2
16900,0.654,0.404,1,2.768,1.047,1
16912,0.314,0.453,1,0.858,1.087,1
16915,2.042,0.398,1,1.955,1.114,2
16916,1.987,0.402,1,1.716,1.162,2
16919,0.429,0.358,2,1.309,0.981,3
16928,0.847,0.413,1,0.993,1.007,1
16931,0.708,0.47,2,2.538,1.105,3
16939,1.873,0.423,1,2.48,1.108,2
16942,0.697,0.422,1,2.641,1.071,1
16943,0.851,0.492,2,2.652,1.327,3
16944,1.5,0.411,1,2.527,1.147,2
16947,0.544,0.408,1,0.433,1.223,1
16949,1.834,0.415,1,2.291,1.095,2
16951,0.862,0.425,1,2.864,1.231,1
16956,2.001,0.423,2,2.137,1.029,2
16964,2.028,0.495,2,1.865,1.384,2
16969,0.996,0.42,1,1.914,1.103,1
16972,0.681,0.406,1,2.055,1.141,1
16973,0.838,0.46,1,2.093,1.087,1
16994,0.526,0.389,1,0.694,1.079,3
16997,1.515,0.377,1,2.971,0.995,2
16998,0.434,0.375,1,0.693,1.095,1
17024,1.576,0.376,1,1.639,1.126,2
17025,1.094,0.448,1,2.236,1.02,1
17028,1.571,0.405,1,2.043,1.28,2
17043,1.691,0.423,2,2.512,1.227,2
17046,1.633,0.444,2,2.356,1.086,2
17051,0.225,0.429,1,2.566,1.134,1
17072,0.128,0.57,2,1.484,1.523,1
17073,1.974,0.515,2,2.257,1.427,2
17075,2.048,0.434,2,2.827,1.141,2
17077,0.234,0.391,1,2.389,1.046,3
17088,1.735,0.395,1,1.893,1.164,2
17095,1.263,0.42,1,2.201,1.111,1
17096,1.647,0.556,2,2.512,1.436,2
17098,2.055,0.505,2,1.112,1.32,2
17106,1.516,0.369,1,0.205,1.08,2
17107,0.428,0.356,1,0.239,1.032,3
17113,0.484,0.439,2,0.873,1.188,1
17116,1.765,0.386,2,1.145,0.991,2
17118,0.499,0.404,1,1.271,1.057,1
17119,2.037,0.42,1,2.105,1.152,2
17130,1.613,0.432,2,0.513,1.193,2
17135,2.01,0.454,2,0.546,1.252,2
17138,2.034,0.427,1,2.246,1.197,2
17159,0.582,0.403,1,1.018,1.226,3
17161,0.103,0.399,1,1.126,1.247,3
17162,1.856,0.409,2,0.708,1.05,2
17168,0.337,0.402,1,1.043,1.243,3
17177,0.727,0.42,2,0.39,1.129,1
17182,1.929,0.386,1,0.789,1.086,2
17188,1.711,0.399,1,1.785,1.175,2
17198,0.125,0.444,1,1.799,1.223,1
17199,0.478,0.396,1,0.358,1.08,1
17200,0.111,0.387,1,0.057,1.106,3
17201,0.592,0.405,1,0.35,1.1,1
17208,1.886,0.432,1,2.183,1.193,2
17213,1.222,0.413,2,1.876,1.152,3
17218,1.656,0.449,2,2.144,1.26,2
17240,0.486,0.412,2,1.633,1.174,3
17249,0.361,0.436,1,1.908,1.255,1
17250,1.264,0.446,1,1.864,1.154,3
17252,0.286,0.468,1,2.166,1.176,1
17256,1.942,0.491,2,0.938,1.223,2
17258,0.347,0.507,1,2.819,1.127,1
17264,1.187,0.474,2,0.205,1.22,3
17274,1.932,0.599,2,0.943,1.608,2
17283,0.077,0.383,1,1.772,1.218,1
17285,1.478,0.455,2,2.135,1.406,2
17288,1.155,0.37,1,0.812,1.11,3
17291,0.872,0.446,1,0.797,1.161,1
17296,0.628,0.41,2,1.953,1.054,3
17297,0.873,0.394,1,1.029,1.148,3
17302,1.47,0.374,1,2.066,0.993,2
17304,0.637,0.375,1,1.17,1.007,1
17306,1.128,0.478,1,1.36,1.312,1
17307,2.047,0.493,2,1.149,1.096,2
17311,1.809,0.474,2,1.519,1.311,2
17314,1.564,0.451,2,3.248,1.1,2
17316,1.862,0.443,2,1.347,1.172,2
17332,1.036,0.376,1,1.499,1.016,3
17341,1.344,0.406,2,0.703,1.098,3
17357,0.052,0.426,2,1.605,1.139,3
17361,1.426,0.375,1,2.537,1.065,2
17364,1.784,0.334,1,1.845,1.056,2
17368,1.199,0.435,1,2.037,1.001,1
17372,0.22,0.461,2,0.867,1.134,1
17376,1.831,0.482,1,1.255,1.411,2
17380,1.667,0.454,2,0.267,1.114,2
17383,0.084,0.384,1,2.566,1.139,3
17384,1.313,0.481,2,1.152,1.314,3
17387,1.446,0.393,1,2.168,1.231,2
17389,1.52,0.466,2,0.869,1.366,2
17391,1.734,0.345,1,0.747,1.038,2
17393,0.346,0.442,2,1.378,1.054,1
17398,0.558,0.405,1,1.835,1.203,3
17405,0.161,0.366,1,1.161,1.147,3
17406,0.634,0.426,2,1.685,1.017,3
17408,1.816,0.374,2,0.864,1.079,2
17409,0.815,0.364,1,0.611,1.084,1
17410,0.808,0.419,1,1.568,1.181,1
17414,0.892,0.421,1,1.723,1.049,1
17415,1.993,0.438,2,0.549,1.172,2
17418,0.966,0.477,2,2.906,1.282,1
17419,0.851,0.497,2,0.622,1.237,3
17420,0.749,0.395,1,2.25,1.158,1
17423,1.339,0.377,1,0.957,1.226,1
17432,1.842,0.443,2,2.562,1.138,2
17436,0.951,0.407,2,2.737,1.081,3
17438,1.496,0.449,2,1.48,1.114,2
17440,0.765,0.341,1,0.755,1.014,3
17441,2.027,0.477,2,0.536,1.203,2
17442,2.032,0.394,1,1.922,1.239,2
17446,0.754,0.385,1,1.265,1.166,3
17449,0.0560000000000001,0.394,1,2.175,1.144,1
17460,1.076,0.337,1,1.394,1.068,3
17463,1.535,0.454,2,2.499,1.052,2
17464,0.302,0.477,2,1.219,1.338,1
17466,1.248,0.412,1,2.465,0.984,1
17469,0.985,0.53,2,2.102,1.162,3
17470,0.655,0.419,1,1.946,1.18,3
17471,0.834,0.511,2,3.112,1.352,1
17472,0.795,0.404,1,1.834,1.092,1
17483,0.439,0.395,1,0.426,1.03,1
17495,0.427,0.4,1,2.448,1.203,3
17499,1.649,0.384,1,1.257,0.996,2
17506,1.941,0.375,1,1.649,1.158,2
17514,0.122,0.44,2,2.508,1.158,3
17516,1.008,0.437,2,1.644,1.005,3
17521,0.219,0.376,1,2.469,1.062,1
17532,1.463,0.366,1,1.602,1.185,2
17533,0.297,0.345,1,1.433,0.985,3
17534,0.703,0.398,1,2.601,1.143,3
17538,0.758,0.467,2,1.768,1.185,1
17539,0.818,0.457,2,1.826,1.19,1
17545,0.974,0.504,2,2.058,1.08,3
17546,1.37,0.571,2,2.438,1.45,1
17558,1.557,0.524,2,1.625,1.347,2
17559,0.222,0.358,1,1.842,1.216,3
17564,1.04,0.495,2,1.859,1.214,3
17566,0.216,0.435,1,1.962,1.166,1
17569,1.13,0.384,1,2.431,1.068,3
17571,1.293,0.447,1,1.737,1.346,3
17572,0.559,0.378,1,0.835,1.057,3
17575,0.213,0.389,1,1.762,1.097,1
17578,0.686000000000001,0.374,1,1.902,0.978,1
17579,0.524,0.354,1,1.613,0.959,3
17583,0.206,0.444,1,0.856,1.163,1
17588,1.313,0.46,2,2.349,1.168,3
17600,0.445,0.437,2,1.877,1.229,3
17601,0.342,0.436,1,1.7,1.191,1
17623,1.651,0.432,2,2.387,1.029,2
17631,0.908,0.438,1,2.339,0.983,1
17635,0.659,0.413,1,1.759,1.185,3
17638,1.827,0.473,2,2.333,1.168,2
17639,0.394,0.462,1,1.426,1.078,1
17645,1.524,0.508,2,2.361,1.128,2
17647,1.169,0.433,1,2.884,1.12,1
17648,0.472,0.417,1,0.956,1.22,3
17651,0.275,0.398,1,2.87,1.166,3
17661,0.653,0.424,2,1.471,0.991,1
17673,0.713,0.414,1,2.869,0.985,1
17676,0.374,0.396,1,1.008,1.067,3
17681,1.632,0.389,1,1.818,1.167,2
17689,0.101,0.417,1,2.445,1.233,3
17704,0.889,0.514,2,2.447,1.108,1
17707,0.815,0.437,1,1.957,1.047,1
17710,1.712,0.524,2,2.345,1.463,2
17722,0.535,0.374,1,2.101,1.026,3
17726,1.252,0.388,1,2.09,1.12,1
17735,0.584,0.406,1,2.65,1.044,3
17741,0.649,0.393,1,0.839,1.093,1
17745,1.335,0.436,2,2.033,1.278,1
17746,1.193,0.398,2,1.529,1.058,3
17763,1.928,0.377,1,2.161,1.024,2
17765,1.265,0.356,1,2.074,1.159,3
17766,1.526,0.384,1,1.935,1.142,2
17772,0.173,0.409,2,1.442,1.224,3
17778,0.606,0.399,1,1.197,1.254,3
17779,1.351,0.427,2,1.674,1.103,3
17784,1.726,0.393,1,2.287,1.236,2
17787,1.615,0.368,1,2.136,1.143,2
17789,0.329,0.383,1,1.63,1.177,3
17790,0.654,0.442,2,1.69,1.125,1
17797,0.765,0.462,1,1.864,1.223,3
17812,1.874,0.459,2,1.059,1.536,2
17815,0.87,0.404,1,1.291,1.014,1
17817,0.512,0.466,1,1.188,1.285,3
17829,0.659,0.407,2,1.634,1.156,3
17845,0.648,0.405,1,2.207,1.14,1
17851,1.02,0.506,2,1.741,1.396,1
17853,1.493,0.425,1,1.382,1.233,2
17857,1.506,0.382,1,1.518,1.001,2
17858,0.337,0.39,1,1.933,1.106,3
17859,1.281,0.481,2,1.138,1.236,3
17860,0.677,0.367,1,1.418,1.001,1
17866,1.502,0.373,2,1.585,1.014,2
17870,0.91,0.353,1,1.846,1.042,3
17872,1.86,0.37,1,1.752,1.033,2
17879,0.753,0.342,1,1.392,0.97,3
17884,1.246,0.406,1,1.888,1.096,1
17887,0.124,0.374,1,1.398,1.104,3
17897,0.646,0.418,1,1.644,1.09,1
17903,0.192,0.385,1,1.935,1.023,3
17907,1.717,0.429,1,1.915,1.259,2
17930,1.539,0.394,1,1.927,1.055,2
17933,1.924,0.374,1,1.443,1.019,2
17949,0.851,0.36,1,0.812,1.129,1
17950,0.902,0.438,2,2.287,1.159,1
17951,1.016,0.383,1,0.896,1.041,1
17954,1.455,0.439,2,2.218,1.135,2
17961,1.871,0.419,1,2.126,1.124,2
17964,1.988,0.431,1,2.321,1.212,2
17972,0.815,0.369,1,0.861,1.192,3
17973,0.227,0.436,1,0.818,1.121,1
17974,1.288,0.446,2,1.331,1.223,3
17975,1.606,0.358,1,2.216,1.065,2
17977,1.362,0.49,2,2.41,1.174,3
17978,1.092,0.565,2,2.777,1.1,1
17979,1.746,0.493,2,2.319,1.257,2
17984,1.393,0.404,2,1.22,0.991,2
17986,1.561,0.377,1,1.703,1.259,2
18012,1.761,0.463,2,1.575,1.187,2
18016,1.209,0.349,1,1.4,1.09,1
18020,1.07,0.451,2,1.979,1.076,3
18026,1.893,0.342,1,1.806,1.072,2
18027,1.692,0.478,2,0.89,1.339,2
18036,1.892,0.419,1,0.838,1.292,2
18053,1.102,0.326,1,1.343,1.024,3
18054,1.134,0.441,2,1.976,1.073,3
18059,1.767,0.479,2,1.637,1.239,2
18077,0.717,0.444,2,1.256,1.22,3
18078,1.782,0.515,2,1.965,1.373,2
18079,0.234,0.394,1,2.363,1.192,1
18080,0.71,0.407,1,0.964,1.172,3
18082,0.409,0.456,1,1.007,1.155,1
18089,1.422,0.461,2,2.413,1.111,2
18102,0.506,0.395,1,1.924,1.194,1
18107,0.749,0.412,1,1.006,1.167,3
18109,1.289,0.4,1,1.573,1.292,3
18112,0.924,0.367,1,1.685,1.264,3
18116,0.649,0.439,2,0.918,1.248,3
18117,0.62,0.442,2,2.319,1.22,3
18133,0.251,0.438,1,0.874,1.163,1
18134,0.258,0.441,1,2.216,1.1,1
18135,0.376,0.444,2,0.909,1.131,3
18141,1.107,0.454,2,1.234,1.054,3
18142,1.889,0.453,2,2.089,0.999,2
18150,1.154,0.366,1,1.852,1.193,3
18158,0.585,0.365,1,1.386,1.18,3
18168,0.833,0.417,2,1.548,1.122,3
18172,1.319,0.366,1,1.78,1.201,3
