,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
1224,0.406,0.407,1,2.431,1.099,1
12334,0.949,0.392,1,2.335,1.195,1
1573,0.232,0.449,1,1.505,1.077,1
7171,0.216,0.463,1,1.754,1.245,1
1293,1.565,0.531,2,2.542,1.097,2
14758,1.098,0.394,1,0.868,1.227,3
13502,1.373,0.395,2,1.929,0.947,2
7017,1.17,0.487,2,2.374,1.258,3
19306,0.981,0.378,1,0.657,1.085,3
12166,0.93,0.476,2,1.607,1.294,1
14827,1.015,0.475,2,0.778,1.071,3
1577,1.348,0.498,2,2.365,1.238,3
19816,0.349,0.397,1,0.445,1.053,3
18958,1.261,0.447,1,1.566,1.256,3
3881,0.815,0.396,1,0.73,1.012,3
11430,0.856,0.457,1,1.946,1.082,1
1685,1.635,0.441,1,1.671,1.064,2
16384,0.061,0.393,1,1.915,1.083,3
17547,0.481,0.49,2,0.811,1.271,3
2995,0.584,0.453,1,1.658,1.29,1
5089,0.253,0.467,1,1.776,1.247,1
5390,0.64,0.354,1,0.882,1.08,3
9873,1.293,0.382,1,1.825,1.076,1
16785,0.49,0.388,1,1.205,1.133,1
3694,1.622,0.427,1,2.484,1.134,2
10093,1.725,0.414,2,3.048,1.142,2
15594,0.392,0.408,1,0.961,1.262,3
891,0.377,0.474,1,1.949,1.291,1
11819,0.606,0.594,2,3.084,1.497,1
13225,0.998,0.396,1,2.561,1.069,1
6768,0.898,0.398,1,1.741,1.218,3
6201,1.458,0.423,1,2.072,1.196,2
4624,2.051,0.401,1,2.795,1.02,2
16851,0.829,0.381,1,2.644,1.035,1
19362,1.254,0.468,1,2.159,1.171,3
20306,0.383,0.5,2,2.193,1.346,1
15951,0.726,0.434,1,1.943,1.153,1
928,1.057,0.348,1,1.409,0.991,3
13235,0.84,0.452,2,1.974,1.098,1
3241,1.908,0.404,1,1.915,1.186,2
9221,2.054,0.497,2,2.369,1.413,2
7034,1.713,0.389,1,1.924,1.237,2
11837,1.175,0.407,1,1.065,1.218,3
305,0.162,0.448,1,0.778,1.148,1
2277,0.413,0.352,1,3.282,1.132,3
9942,1.015,0.537,2,2.542,1.354,1
8867,1.109,0.419,1,1.883,1.077,3
15774,0.723,0.465,2,0.275,1.247,3
4931,1.944,0.387,1,1.657,1.085,2
6063,0.308,0.405,1,2.571,1.0,3
17966,1.257,0.533,2,2.371,1.311,1
6354,0.494,0.432,2,2.248,1.241,3
11405,0.809,0.37,1,1.63,1.093,3
10811,1.82,0.353,1,2.84,1.118,2
2879,1.664,0.429,2,1.547,1.144,2
5335,1.329,0.541,2,1.644,1.426,3
8290,1.127,0.521,2,2.959,1.208,1
18390,0.656,0.375,1,1.831,1.137,3
962,0.739,0.464,2,2.023,1.38,1
16619,0.852,0.432,2,1.628,1.225,3
5207,0.851,0.345,1,1.334,1.084,3
20423,0.735,0.463,2,1.911,1.167,3
7672,0.698,0.477,1,2.41,1.244,1
10062,1.11,0.413,2,1.628,1.103,3
3157,1.469,0.456,2,2.32,1.196,2
10187,0.791,0.535,2,1.776,1.437,3
2862,1.472,0.514,2,1.2,1.267,2
2950,0.85,0.405,1,2.103,1.099,1
4375,1.842,0.56,2,2.346,1.471,2
17807,0.792,0.404,1,2.373,1.144,1
9048,0.751,0.417,1,0.728,1.116,3
755,0.449,0.377,1,1.697,1.152,3
11120,0.188,0.352,1,1.318,0.98,3
2342,0.958,0.39,1,2.202,1.198,3
18108,0.538,0.432,1,2.198,1.054,1
13634,0.766,0.384,1,1.895,1.026,1
5439,0.709,0.382,1,2.788,1.027,1
517,0.672,0.497,2,1.399,1.465,3
10944,1.887,0.407,1,2.824,1.243,2
11917,1.523,0.412,1,1.518,1.084,2
8258,0.317,0.473,2,1.809,1.07,1
3448,1.849,0.417,1,2.119,1.284,2
10534,1.054,0.364,1,2.251,1.009,3
11635,0.632,0.394,1,1.917,1.242,1
16904,0.775,0.386,1,0.449,1.145,3
4515,1.999,0.426,1,1.983,1.168,2
15167,1.398,0.386,1,1.303,1.071,2
3015,0.338,0.376,1,2.075,1.21,3
6211,1.533,0.422,1,1.757,1.139,2
17699,1.36,0.367,1,1.686,0.985,3
19623,1.377,0.347,1,1.444,1.109,2
1301,1.304,0.408,1,2.314,1.107,1
8072,0.514,0.365,2,2.217,1.014,3
14975,1.158,0.492,2,1.893,1.287,3
10493,1.448,0.381,1,1.899,1.015,2
7464,0.746,0.352,1,2.145,1.097,3
14124,1.862,0.406,1,2.035,1.046,2
7818,0.789,0.398,1,2.328,1.045,3
10802,1.103,0.409,1,1.456,0.991,1
19490,1.925,0.351,1,3.147,1.098,2
5517,0.135,0.356,1,2.742,0.975,3
1059,0.807,0.465,2,1.524,1.066,3
10987,0.853,0.427,1,2.168,1.087,1
10138,1.614,0.389,1,2.566,1.245,2
7141,0.601,0.364,1,0.951,1.112,3
11761,1.246,0.451,1,2.727,1.043,1
10249,0.62,0.42,1,1.606,1.261,1
5374,0.417,0.481,2,1.342,1.332,3
4837,1.711,0.471,2,2.063,1.159,2
15916,1.686,0.35,1,1.704,1.031,2
18083,0.756,0.454,2,0.892,1.215,3
3501,2.046,0.374,1,1.519,1.067,2
4935,0.587,0.483,2,1.715,1.322,1
941,1.204,0.343,1,0.972,1.039,3
17727,1.145,0.384,1,1.967,1.097,3
16623,1.86,0.425,2,1.114,1.149,2
2790,0.984,0.435,2,1.499,1.153,3
18684,1.924,0.454,2,2.448,1.15,2
17018,0.416,0.329,1,1.248,0.973,3
19139,1.526,0.434,1,2.219,1.153,2
10572,0.691,0.37,1,0.483,1.139,3
15424,0.09,0.405,1,2.104,1.204,3
11145,0.541,0.395,1,1.003,1.146,1
17626,0.61,0.41,1,2.988,1.164,3
1,0.491,0.42,1,0.871,1.179,1
15968,1.958,0.36,1,1.706,1.174,2
9788,0.431,0.353,1,1.421,0.978,3
19817,0.548,0.417,1,1.973,1.05,1
19239,0.482,0.501,2,1.841,1.175,1
14135,0.604,0.497,1,2.61,1.047,1
7189,1.293,0.518,2,2.173,1.349,3
8439,0.466,0.493,2,1.035,1.187,1
5758,0.508,0.376,1,1.637,1.027,3
11362,1.281,0.503,2,1.569,0.994,1
16122,0.807,0.391,1,1.206,1.087,3
10729,0.682,0.415,1,1.074,1.222,3
5404,1.952,0.425,1,2.344,1.221,2
2829,2.009,0.44,1,2.077,1.024,2
10781,0.598,0.416,1,1.584,1.14,3
9001,0.604,0.449,2,1.888,1.175,1
8703,1.025,0.438,1,1.941,1.2,1
6824,0.941,0.494,1,1.416,1.219,1
15987,0.67,0.322,1,1.775,0.944,3
951,0.516,0.364,1,0.918,1.108,3
17354,0.105,0.384,1,0.733,1.163,3
8321,0.578,0.439,2,0.697,1.081,3
4467,0.359,0.437,1,3.007,1.1,1
16673,0.741,0.361,1,1.848,1.08,3
401,0.295,0.406,1,1.6,1.23,3
3214,1.066,0.361,1,2.378,0.992,3
16337,1.023,0.529,2,1.328,1.041,1
4079,0.176,0.458,1,1.973,1.251,1
13844,1.348,0.375,1,1.844,1.051,3
1971,1.36,0.503,2,1.1,1.472,3
8394,1.774,0.416,1,0.913,1.222,2
5721,1.521,0.396,1,1.786,1.135,2
2702,0.214,0.387,2,1.465,0.994,3
19495,0.776,0.513,1,1.06,1.347,1
994,0.764,0.386,1,2.614,1.032,3
20064,0.8,0.42,1,1.943,1.097,1
20234,0.203,0.399,1,1.908,1.096,3
6163,1.332,0.392,1,1.401,1.178,3
19238,0.215,0.352,1,1.451,1.049,3
7446,1.686,0.416,2,2.601,1.044,2
11213,0.57,0.392,2,0.445,1.297,3
6721,0.251,0.4,1,1.959,1.051,3
20208,1.015,0.403,2,2.823,1.092,3
3636,0.627,0.369,1,0.297,1.124,3
3452,0.583,0.478,2,1.709,1.385,1
5687,0.393,0.485,2,2.112,1.37,1
15540,1.934,0.421,1,2.128,1.191,2
15115,1.684,0.37,1,0.656,1.107,2
14178,0.973,0.441,1,2.361,1.089,1
13089,0.704,0.472,2,1.795,1.162,1
9092,1.888,0.378,1,2.333,1.022,2
15635,1.981,0.435,1,1.324,1.185,2
18853,0.934,0.412,1,1.786,0.979,3
1473,1.234,0.496,2,2.671,1.14,3
9798,0.4,0.43,1,2.171,1.05,3
17109,1.732,0.398,1,1.427,1.07,2
13553,1.546,0.592,2,2.57,1.437,2
19040,0.182,0.346,1,2.295,1.049,3
19800,1.273,0.481,2,2.602,1.272,1
15389,1.479,0.507,2,3.045,1.316,2
11074,1.118,0.392,1,1.966,1.131,3
2064,1.298,0.466,2,2.094,1.189,3
2594,0.128,0.324,1,3.227,0.988,3
7150,0.574,0.367,1,0.7,1.083,1
8430,0.025,0.361,1,0.867,1.083,3
11655,1.091,0.439,2,1.477,1.243,3
8245,1.971,0.483,2,1.297,1.234,2
4367,0.751,0.421,1,1.984,1.199,3
17121,1.049,0.401,1,2.201,0.989,1
15763,0.996,0.363,1,1.251,1.075,1
13670,0.705,0.394,1,1.494,1.091,3
5631,1.966,0.408,1,1.842,1.174,2
11466,1.484,0.359,1,1.822,1.009,2
2377,0.946,0.347,1,2.134,0.998,1
7331,0.997,0.5,2,1.89,1.114,3
1298,1.555,0.363,1,2.373,1.081,2
18923,1.923,0.462,2,1.08,1.305,2
7987,0.0910000000000002,0.468,1,2.05,0.991,1
2154,0.367,0.379,1,0.747,1.126,3
8572,0.347,0.418,1,1.181,1.21,1
5102,1.419,0.403,1,2.425,1.007,2
15622,0.782,0.409,1,2.006,1.298,3
18938,0.849,0.517,2,2.557,1.156,3
14965,1.851,0.448,2,1.733,1.224,2
10115,2.037,0.405,2,2.344,1.001,2
12094,1.257,0.415,1,1.125,1.278,1
5942,1.14,0.431,1,0.276,1.285,1
19768,0.94,0.38,1,1.19,0.965,3
8759,0.325,0.405,1,2.714,1.193,3
2087,0.386,0.428,2,1.674,1.122,1
17924,0.581,0.41,1,2.477,1.203,1
9006,0.56,0.381,1,0.565,1.181,3
3337,1.473,0.398,1,1.487,1.094,2
3054,1.029,0.431,2,1.679,1.133,1
16679,0.625,0.454,2,1.819,1.253,1
16830,1.502,0.485,2,0.634,1.407,2
2968,1.853,0.386,1,2.166,1.208,2
13890,1.674,0.499,2,2.1,1.272,2
898,0.645,0.453,1,1.972,1.202,1
9426,1.697,0.466,2,2.658,1.096,2
15490,1.823,0.488,2,1.941,1.083,2
470,1.212,0.386,1,1.752,1.077,3
5805,0.552,0.463,2,1.948,1.013,3
13687,1.651,0.446,2,2.202,1.039,2
1042,0.684,0.429,1,0.804,1.077,1
4136,1.87,0.479,2,1.837,1.241,2
7931,1.541,0.444,1,2.358,1.002,2
16990,1.301,0.487,2,2.875,1.156,1
16982,1.242,0.374,2,2.315,1.012,3
7123,0.825,0.493,2,2.041,1.367,1
14873,0.631,0.346,1,0.719,0.997,1
6035,0.443,0.388,2,2.114,1.049,1
8844,0.705,0.572,2,1.636,1.357,1
4281,1.968,0.439,1,1.177,1.281,2
7182,1.185,0.477,2,1.892,1.387,3
320,0.588,0.324,1,1.356,0.971,3
17624,0.4,0.373,1,0.93,0.99,3
11100,0.173,0.379,1,0.375,1.16,3
5221,1.262,0.463,2,1.576,1.166,1
18356,0.405,0.403,1,1.692,1.066,3
12201,0.446,0.379,1,1.488,1.035,1
11450,2.04,0.445,1,2.932,1.248,2
18346,0.566,0.438,1,1.676,1.118,3
18260,0.256,0.451,1,0.995,1.287,3
10078,1.523,0.451,2,1.777,1.211,2
634,1.953,0.404,1,1.654,1.095,2
12764,0.57,0.419,2,2.405,1.21,3
2499,0.171,0.396,2,2.796,1.021,3
5211,0.652,0.442,1,1.443,1.027,1
2943,1.833,0.35,1,2.214,1.016,2
2783,1.714,0.483,2,1.551,1.273,2
12458,0.896,0.383,1,0.74,1.172,3
8189,1.197,0.381,1,2.314,1.132,1
16616,1.064,0.493,2,1.513,1.263,1
9469,0.667,0.456,2,1.109,1.105,1
5934,0.824,0.341,1,1.423,0.969,1
9316,1.092,0.411,1,2.205,1.058,1
9482,0.619,0.43,1,1.634,1.181,1
12488,0.514,0.429,1,1.911,1.142,3
13512,1.225,0.454,1,2.735,1.096,1
3475,2.001,0.45,2,2.64,1.191,2
9588,0.734,0.452,1,1.434,1.076,1
10057,0.809,0.365,1,1.192,1.154,1
11975,1.966,0.44,1,1.919,1.244,2
10020,1.255,0.463,2,1.42,1.226,3
3712,0.463,0.362,1,1.276,0.966,3
7145,0.317,0.371,1,1.68,1.06,3
3120,1.17,0.417,2,1.898,1.037,1
16607,0.891,0.482,2,2.501,1.257,1
14208,1.138,0.412,1,2.352,1.111,3
8943,1.515,0.354,1,2.343,1.046,2
7486,0.475,0.397,1,0.711,1.11,3
4172,1.832,0.357,1,1.263,0.992,2
18899,0.154,0.34,1,2.215,1.069,3
5962,1.697,0.379,1,2.15,1.134,2
14088,1.622,0.457,1,1.935,1.268,2
553,1.734,0.384,1,1.491,1.008,2
14161,0.735,0.416,1,1.195,1.123,3
10804,2.004,0.37,1,2.017,1.053,2
3450,1.647,0.436,2,1.817,1.08,2
955,1.957,0.48,2,2.057,1.27,2
12113,0.751,0.363,1,2.076,1.001,3
11684,1.037,0.489,2,1.705,1.244,1
4596,0.991,0.506,1,3.081,1.214,1
11702,1.708,0.441,1,2.438,1.056,2
5236,0.572,0.452,2,1.111,1.08,3
3182,0.37,0.375,1,1.241,1.181,1
3679,1.42,0.412,2,1.878,1.013,2
879,1.502,0.363,1,1.1,1.114,2
2397,1.981,0.36,1,0.504,1.194,2
12330,0.322,0.359,1,1.638,1.123,3
13835,0.874,0.375,1,1.335,1.078,3
3930,0.48,0.391,1,2.081,1.118,3
3079,1.909,0.461,2,2.202,1.124,2
19421,1.433,0.381,1,1.783,1.236,2
11661,1.273,0.436,1,2.611,1.025,3
2145,0.942,0.449,2,2.529,1.13,1
6807,2.057,0.384,1,2.895,1.115,2
886,0.837,0.344,1,1.522,1.073,1
12657,0.3,0.4,1,1.111,1.196,3
3970,2.045,0.413,1,2.165,1.248,2
3363,0.285,0.352,1,0.93,1.002,3
13848,0.94,0.411,1,2.082,1.116,1
600,1.278,0.367,1,1.568,1.028,3
15067,0.873,0.48,2,0.673,1.131,3
20089,1.242,0.421,1,1.486,1.163,3
1053,0.651,0.463,2,0.66,1.131,3
5187,1.754,0.364,1,1.494,1.132,2
15207,0.172,0.447,1,0.83,1.082,1
19070,1.042,0.423,1,1.194,1.082,1
17482,0.272,0.52,2,2.447,1.031,1
1379,1.059,0.488,2,2.03,1.182,1
13493,1.94,0.428,1,2.513,1.249,2
12532,0.784,0.419,1,2.281,1.093,1
18847,0.589,0.41,1,1.761,1.223,3
1753,0.778,0.383,1,1.937,1.191,3
7824,0.277,0.454,1,2.12,1.077,3
10006,0.461,0.395,1,0.526,1.21,1
9140,1.187,0.436,2,2.278,1.196,3
18143,1.392,0.544,2,2.342,1.29,2
15316,0.467,0.522,1,1.343,1.414,1
2138,0.403,0.327,1,0.308,1.085,3
14106,0.694,0.387,1,1.556,1.077,3
5258,0.637,0.366,1,2.036,1.07,1
8407,0.807,0.507,2,1.681,1.372,3
10305,1.524,0.469,2,1.494,1.05,2
10740,1.844,0.373,1,1.718,1.062,2
1118,0.932,0.477,2,1.02,1.192,3
19682,0.143,0.415,1,1.88,1.227,3
9139,0.0529999999999999,0.455,1,2.188,1.157,1
3329,2.017,0.441,2,1.829,1.177,2
17996,1.226,0.397,1,1.409,1.243,3
6172,1.339,0.37,1,2.442,1.127,1
5732,1.937,0.462,2,1.864,0.981,2
17003,0.124,0.382,1,1.175,1.121,3
7815,0.815,0.41,1,0.172,1.132,3
1417,0.686000000000001,0.443,2,2.693,1.188,1
5105,0.321,0.474,2,1.116,1.177,3
5360,0.253,0.376,1,1.441,0.971,3
18819,1.015,0.439,2,1.761,0.995,3
17401,1.672,0.372,1,2.781,1.023,2
6887,0.791,0.556,2,1.658,1.528,1
12486,1.083,0.42,1,1.815,1.126,1
20396,1.203,0.361,1,1.947,1.035,3
8950,2.001,0.407,2,0.716,1.004,2
10409,1.258,0.434,1,0.417,1.127,1
9952,1.077,0.353,1,1.295,1.115,1
20033,1.682,0.409,1,1.675,1.246,2
12649,0.36,0.375,1,1.739,1.045,3
15023,1.261,0.501,2,2.355,1.288,1
8408,1.292,0.385,1,2.459,1.059,1
18209,0.142,0.467,1,2.002,1.192,1
11895,1.596,0.499,2,2.402,1.358,2
4408,1.607,0.55,2,3.045,1.228,2
15767,2.01,0.397,1,1.522,1.081,2
16107,1.398,0.528,2,2.117,1.586,2
14155,0.391,0.454,1,2.242,1.182,1
17336,0.812,0.39,1,1.489,1.061,3
7295,2.011,0.479,2,2.578,1.136,2
15017,0.0490000000000004,0.436,1,1.663,1.07,1
18818,0.42,0.374,1,1.887,1.19,3
14970,1.997,0.421,1,1.228,1.168,2
18313,2.05,0.451,2,2.25,1.3,2
14445,1.804,0.407,1,1.473,1.163,2
363,0.541,0.359,1,1.823,0.98,3
18206,0.349,0.427,1,2.332,1.233,1
57,0.588,0.468,1,2.819,1.04,1
15549,2.001,0.478,1,2.188,1.278,2
8780,0.995,0.356,1,1.965,0.982,3
18802,1.773,0.425,2,2.263,0.99,2
19412,0.627,0.365,1,1.752,1.065,3
7742,1.215,0.388,1,2.222,1.241,1
12228,1.268,0.419,1,2.043,1.22,3
14595,0.798,0.402,1,2.364,1.228,3
5328,2.046,0.484,2,2.892,1.304,2
14820,1.97,0.441,2,0.387,1.273,2
6630,1.616,0.484,2,2.914,1.362,2
275,0.729,0.412,1,0.809,1.101,3
5128,0.16,0.382,1,1.95,0.999,3
20303,0.608,0.368,1,2.288,1.082,3
12558,1.224,0.462,2,2.749,1.348,3
11226,1.729,0.438,2,1.549,1.347,2
18693,0.983,0.447,1,3.362,1.151,1
17833,0.676,0.415,1,2.174,1.252,1
11158,0.734,0.372,1,0.944,1.023,3
15022,1.982,0.484,2,1.452,1.155,2
2410,0.59,0.437,1,2.228,1.132,1
1153,1.504,0.367,1,1.564,1.258,2
15074,0.279,0.38,1,1.724,1.046,3
7845,0.331,0.323,1,0.691,1.047,3
14968,0.09,0.378,1,1.059,0.993,3
8091,0.298,0.377,1,1.502,1.173,3
722,1.772,0.433,1,1.944,1.192,2
20255,1.823,0.499,2,2.706,1.276,2
11596,0.504,0.378,1,1.566,1.168,3
5388,0.765,0.475,2,1.578,1.182,1
6139,0.962,0.392,2,1.231,1.112,3
11985,1.1,0.415,2,1.317,1.134,3
3449,1.59,0.364,1,2.53,1.05,2
15969,1.166,0.416,2,0.819,1.353,3
18046,1.786,0.386,1,1.085,0.99,2
588,1.43,0.384,1,1.912,1.006,2
14536,1.974,0.401,1,0.971,1.195,2
8065,0.789,0.368,1,1.406,1.047,1
20430,1.009,0.396,1,2.345,1.09,3
16899,1.089,0.505,2,1.887,1.407,1
17507,1.337,0.472,2,1.588,1.248,1
4398,1.104,0.472,1,2.37,1.084,3
6528,0.906,0.381,1,2.559,1.017,1
16239,0.612,0.381,1,2.136,1.279,3
14121,0.7,0.382,1,2.072,1.215,3
56,1.814,0.517,1,2.895,1.248,2
16843,1.151,0.468,1,2.052,1.368,1
19006,1.014,0.443,1,1.558,1.168,3
5878,1.126,0.364,1,2.406,1.0,3
4133,1.611,0.416,1,0.988,1.105,2
920,0.153,0.375,1,2.185,1.035,3
2860,0.285,0.386,1,1.26,1.065,1
17919,1.781,0.462,2,1.666,1.2,2
8342,0.27,0.424,1,1.076,1.044,3
5770,0.702,0.394,1,1.94,1.092,3
6550,0.723,0.375,1,2.839,0.98,1
18895,0.762,0.449,2,2.214,1.17,1
3796,0.748,0.382,1,1.544,1.228,3
18994,0.524,0.519,1,4.107,1.382,1
17220,0.306,0.407,1,0.055,1.137,1
6604,0.979,0.522,2,3.191,1.324,1
4405,1.694,0.38,1,3.18,0.972,2
3799,1.003,0.409,2,2.08,1.044,3
9662,1.695,0.387,1,2.213,1.102,2
10967,0.58,0.376,1,3.335,1.193,1
4804,0.567,0.391,2,1.096,1.786,3
14730,0.348,0.477,2,1.007,1.379,1
14776,0.741,0.416,1,1.429,1.114,1
19029,1.039,0.423,1,1.496,1.249,1
20119,0.801,0.47,2,1.795,1.148,3
13060,0.892,0.369,1,1.645,1.245,3
20436,0.925,0.443,2,2.025,1.124,1
7102,0.382,0.378,1,0.81,1.041,1
20029,1.439,0.408,1,0.301,1.15,2
14046,0.665,0.37,1,1.499,1.063,3
18940,1.653,0.369,1,1.342,1.124,2
6112,0.931,0.324,1,1.514,1.017,3
7812,0.435,0.508,2,1.248,1.308,3
10244,1.756,0.46,2,1.976,0.996,2
9467,1.066,0.377,1,1.114,1.145,3
12165,1.486,0.43,2,2.611,0.995,2
20292,0.622,0.401,1,2.053,0.965,3
13959,0.0670000000000002,0.462,2,1.74,1.268,1
5964,0.878,0.403,1,1.164,1.041,1
9511,1.633,0.409,1,2.227,1.251,2
13230,0.41,0.474,2,1.575,1.229,3
8576,1.444,0.426,1,1.734,1.256,2
17627,1.11,0.451,1,2.697,1.085,1
16648,0.821,0.362,1,1.658,1.134,1
11645,0.247,0.387,1,2.406,1.005,3
18121,1.098,0.48,2,0.904,1.246,3
7036,1.701,0.473,2,2.194,1.233,2
2680,0.334,0.382,1,1.209,1.051,1
2947,1.736,0.349,1,1.402,1.134,2
16248,0.271,0.396,1,1.937,1.041,3
1011,0.791,0.514,2,1.076,1.23,1
6534,1.864,0.402,1,0.894,0.984,2
16786,0.156,0.548,1,1.681,1.585,1
8319,1.225,0.506,2,2.191,1.208,1
2164,1.571,0.451,2,2.556,1.185,2
9291,1.497,0.396,1,0.618,0.998,2
1094,1.54,0.402,1,0.951,1.01,2
1789,1.869,0.41,1,2.367,1.205,2
6005,0.586,0.368,1,2.345,0.954,3
20329,1.128,0.466,2,1.266,1.169,3
3423,1.89,0.512,2,1.895,1.417,2
4593,0.375,0.462,1,2.629,1.084,3
10065,1.129,0.34,1,1.945,0.96,3
8077,1.171,0.468,1,1.884,1.191,1
4353,1.235,0.476,2,1.126,1.261,1
18307,0.609,0.447,2,1.486,1.274,3
17968,1.916,0.442,2,1.439,1.223,2
15976,0.408,0.377,1,0.261,1.193,3
17147,0.84,0.446,2,0.196,1.232,3
8561,1.733,0.475,2,2.759,1.289,2
16401,1.606,0.368,1,2.206,1.071,2
5110,1.413,0.459,2,0.98,1.128,2
8267,1.099,0.393,1,2.819,1.009,3
17001,0.644,0.392,1,1.307,1.094,1
15727,0.604,0.348,1,1.371,1.051,3
3517,0.968,0.414,1,1.511,1.278,1
10964,0.787,0.469,2,2.872,1.116,1
11418,1.57,0.444,1,1.338,1.161,2
6315,1.157,0.505,2,3.003,1.154,1
2267,0.124,0.428,1,1.731,1.0,1
12148,0.835,0.39,2,1.923,0.987,3
1483,0.776,0.4,1,2.345,1.041,1
14238,1.14,0.467000000000001,1,2.429,1.136,1
18857,0.671,0.413,1,1.015,1.086,3
18051,0.327,0.331,1,1.433,1.024,3
1396,1.711,0.387,1,1.977,1.138,2
11364,0.431,0.363,1,1.961,0.99,1
19400,0.926,0.413,2,1.119,1.097,3
14354,1.265,0.343,1,2.252,0.974,3
14994,0.968,0.424,2,1.661,1.034,3
16086,2.001,0.424,1,2.897,1.232,2
7594,1.802,0.4,1,2.665,0.995,2
7514,1.251,0.376,1,2.398,1.253,3
4083,0.611,0.409,1,2.08,1.209,3
8496,1.98,0.435,2,1.56,1.093,2
4855,1.1,0.407,1,2.73,1.197,3
17913,1.477,0.392,1,2.0,1.042,2
6910,0.877,0.545,2,2.35,1.447,1
7262,0.388,0.424,1,1.777,1.041,1
4364,1.95,0.379,1,0.54,1.042,2
290,1.175,0.641,2,1.564,1.615,1
6635,0.585,0.399,1,1.857,1.044,1
11538,1.121,0.451,1,2.163,1.272,3
11679,1.528,0.463,2,1.927,1.234,2
15310,1.005,0.454,1,0.59,1.223,3
538,0.847,0.431,2,1.888,0.999,3
15379,0.778,0.361,1,3.048,1.056,3
16380,0.631,0.397,1,2.069,1.086,3
11775,1.088,0.382,1,1.017,1.095,3
13228,0.399,0.417,1,1.918,1.105,1
10765,0.652,0.418,1,0.672,1.176,3
2993,1.265,0.405,1,2.075,1.012,1
14919,0.039,0.347,1,1.003,0.984,3
4216,0.979,0.517,2,1.913,1.277,3
7393,2.001,0.38,1,0.635,0.997,2
1070,0.204,0.442,1,2.415,1.049,1
13134,1.049,0.581,2,1.814,1.566,1
17936,1.98,0.414,1,1.443,1.242,2
19862,1.679,0.521,2,0.74,1.435,2
6781,0.331,0.437,1,2.136,1.257,1
5864,1.512,0.392,1,1.09,1.168,2
15291,1.739,0.404,1,1.88,1.081,2
392,0.119,0.377,1,1.361,1.072,3
341,1.026,0.477,2,1.539,1.339,1
4616,0.454,0.476,1,2.175,1.014,1
10807,1.5,0.428,2,2.576,1.001,2
4368,1.815,0.433,1,2.2,1.208,2
15440,0.351,0.389,1,2.452,1.206,3
699,1.147,0.348,1,1.845,1.109,3
14699,1.418,0.502,2,0.927,1.46,2
884,0.245,0.379,1,1.238,1.251,1
10669,0.729,0.465,1,1.537,0.97,1
15984,1.56,0.503,2,2.204,1.422,2
17045,0.722,0.397,1,0.82,1.122,1
14249,1.425,0.403,1,2.048,1.182,2
9347,0.712,0.375,1,2.081,1.178,3
3010,0.261,0.352,1,1.995,1.196,3
11167,1.784,0.476,2,1.489,1.234,2
12280,0.664,0.336,1,1.638,1.016,1
3686,1.161,0.408,1,2.208,1.262,1
11395,0.066,0.452,1,2.961,1.089,3
2620,1.633,0.45,1,1.548,1.238,2
20159,1.509,0.387,1,2.098,1.069,2
8610,1.707,0.453,2,1.497,1.137,2
6175,0.613,0.371,1,1.746,1.155,1
1847,0.494,0.412,1,0.892,1.052,3
16910,1.332,0.469,2,1.964,1.077,1
20429,0.974,0.425,1,2.142,1.122,3
5329,0.488,0.447,1,2.244,1.318,1
15334,0.825,0.378,1,2.664,1.23,3
12221,1.848,0.402,1,1.429,1.186,2
2678,1.561,0.453,2,1.572,1.253,2
6438,1.207,0.53,2,2.508,1.315,1
17089,0.112,0.378,1,1.998,1.199,3
3487,0.534,0.419,1,2.203,1.125,1
984,0.724,0.412,1,2.038,1.097,1
9597,2.055,0.379,1,1.511,1.134,2
2233,0.323,0.43,1,2.155,1.288,1
17873,1.409,0.473,2,2.221,1.263,2
1725,1.634,0.426,1,1.121,1.258,2
4754,0.314,0.419,1,1.965,1.184,1
4479,0.327,0.389,1,2.258,1.243,3
10688,0.939,0.376,1,1.456,1.192,3
15287,0.561,0.487,2,2.972,1.3,1
9880,0.622,0.471,1,2.482,1.046,1
3409,1.821,0.391,1,1.792,1.151,2
17227,1.015,0.396,1,0.597,1.101,1
18544,1.905,0.365,1,1.818,1.068,2
2525,0.99,0.372,1,2.19,1.067,3
5363,0.688,0.339,1,1.34,0.974,3
2627,0.191,0.356,1,1.938,1.143,3
8684,1.966,0.413,1,1.606,1.154,2
19814,1.959,0.469,2,2.494,1.286,2
18034,0.488,0.393,1,1.165,1.208,3
18066,1.686,0.399,1,0.988,1.117,2
6595,0.644,0.359,1,2.672,1.054,3
6492,0.094,0.306,1,2.014,0.968,3
7110,0.684,0.352,1,0.416,0.972,3
17814,0.519,0.374,1,1.705,1.167,3
10686,1.993,0.362,1,1.598,1.039,2
6048,0.87,0.344,1,1.515,0.976,3
266,1.865,0.541,2,0.833,1.328,2
2270,0.338,0.396,1,2.265,0.994,1
4325,1.26,0.431,1,1.893,1.207,3
47,0.24,0.51,1,1.956,1.301,1
4320,1.935,0.404,1,1.203,1.028,2
8825,1.762,0.413,1,0.91,1.093,2
16305,0.169,0.38,1,1.471,1.068,3
18347,0.71,0.529,2,2.304,1.113,3
3283,1.078,0.368,1,1.648,1.073,3
17504,1.342,0.387,1,1.741,1.215,3
