,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
1033,1.0,1,1,3,196.272,1.558,2.782,1.013,0.359,8.43097050662776,4.50909200661198,13.3806477141858,0.465
1034,1.0,1,0,1,190.296,2.205,2.823,1.044,0.381,9.47665409488244,5.29704106561471,9.41422152375892,0.75
1035,0.0,1,1,3,190.692,1.486,2.756,1.087,0.378,9.34034518192528,5.80141094895937,13.8125807781596,0.057
1036,0.0,1,0,1,192.888,2.226,2.802,1.117,0.402,8.1392537643361,6.21420800711829,8.81140008580131,0.138
1037,0.0,2,0,3,156.492,0.695,2.777,1.139,0.451,8.2435557303701,3.35565659726509,9.74173013881404,0.87
1038,0.0,1,0,3,183.672,0.71,2.705,1.001,0.371,8.58378457803216,6.15145795743023,9.65859828533762,0.042
1039,0.0,2,0,3,157.968,0.78,2.721,1.24,0.46,7.89347306327238,2.74602902729387,9.36809273827471,1.065
1040,1.0,1,1,3,208.656,0.624,2.642,1.087,0.351,8.43062340852396,5.47223866057746,14.4525220089977,0.904
1041,0.0,1,0,1,209.376,0.735,2.712,1.11,0.36,8.30884916261641,5.8991173794441,8.83834035136908,0.314
1042,1.0,1,1,1,166.572,0.804,2.724,1.077,0.429,8.1076550302955,20.0688137275374,17.5863335818465,0.684
1043,1.0,1,0,3,186.372,0.484,2.752,1.063,0.379,8.20525857042209,4.73193791363362,9.5544378484671,0.493
1044,0.0,1,1,3,205.596,1.572,3.244,1.014,0.322,10.7670108845912,6.11608107649891,16.7340771443761,0.27
1045,1.0,1,0,1,204.768,1.106,3.269,1.297,0.375,9.1869565144723,3.98607615970187,10.5333200928504,0.855
1046,0.0,1,1,1,163.908,1.674,3.264,1.125,0.435,8.97822320517321,21.9050302874737,20.2102947576839,0.690000000000001
1047,0.0,2,0,1,170.172,1.652,3.276,1.367,0.463,8.95193786391491,5.61722431322452,10.7159391268728,0.475
1048,1.0,1,0,1,205.272,1.18,3.304,1.095,0.345,10.3934083948201,4.49240988708266,11.4602361355776,1.042
1049,0.0,2,1,2,141.084,0.544,2.6,1.183,0.505,7.80042861395777,1.35764376483886,9.21948460478881,1.482
1050,0.0,1,0,3,164.412,2.922,2.75,1.125,0.436,7.99028234651277,3.14671105873894,9.37323236840255,0.741
1051,0.0,1,1,3,174.96,1.014,2.67,0.988,0.394,8.11781860902453,3.2118001195683,12.0286654670756,1.223
1052,0.0,1,0,3,176.364,0.745,2.742,1.222,0.431,7.79331547696598,2.49995648317837,8.91893699470957,1.234
1053,0.0,2,1,3,151.884,0.66,2.671,1.131,0.463,8.65175693361028,4.10111464382096,9.38910232430682,0.651
1054,0.0,2,0,1,155.88,1.014,2.738,1.227,0.485,8.03842929984055,5.4639121681145,8.94145174447552,0.474
1055,0.0,1,1,2,175.86,1.157,2.749,1.042,0.397,8.80914138576271,3.45369485315147,11.8595144045921,1.689
1056,1.0,1,0,3,176.616,2.971,3.046,1.048,0.405,8.70357528824647,1.25043382999047,10.3299313567943,1.346
1057,0.0,1,1,1,151.992,1.837,3.179,1.188,0.481,7.9945151065507,8.15186652950685,11.223568986769,0.212
1058,0.0,2,0,2,133.344,2.174,3.253,1.18,0.516,7.98018464691701,3.33259698640405,11.4091305262441,1.583
1059,1.0,2,1,3,142.308,1.524,2.742,1.066,0.465,8.56485129679371,3.03222201556537,10.1032531933063,0.807
1060,1.0,1,0,1,188.748,2.428,2.985,1.187,0.416,9.24520233504761,5.40128295596336,9.31577662668852,0.35
1061,0.0,2,1,1,148.5,1.076,2.794,1.294,0.509,8.43523380737802,5.16271369331962,9.21818027623194,0.614
1062,1.0,1,0,3,185.256,2.461,2.821,1.139,0.399,8.33200217395423,4.30040801087603,9.33082994575055,0.536
1063,0.0,2,1,1,141.048,1.723,2.948,1.239,0.5,7.77436260098916,4.68891178245987,9.67598322582066,0.785
1064,0.0,2,0,3,153.036,2.285,3.116,1.281,0.484,9.34739868308428,2.85119670725397,10.2998682873487,0.994
1065,0.0,1,1,2,182.196,1.693,2.734,1.216,0.425,9.16366641446846,5.23269825174891,10.8615041934108,1.609
1066,1.0,2,1,1,156.456,1.825,2.815,1.207,0.475,8.30339312194888,4.79106217217987,9.35783229016036,0.833
1067,0.0,1,0,3,175.464,2.067,2.809,1.054,0.395,7.8906942445319,5.71847961638155,9.9064602874086,0.017
1068,1.0,1,1,3,197.532,0.719,2.649,1.05,0.363,7.58355449356326,5.52383056878695,14.054188808969,0.553
1069,0.0,1,0,3,176.22,0.777,2.708,1.169,0.428,8.03679869526138,4.80997867257264,9.03133957762695,0.484
1070,0.0,1,1,1,173.016,2.415,2.701,1.049,0.442,8.485121645693,26.4454877031347,16.0096941126997,0.204
1071,0.0,1,0,1,203.472,2.919,2.699,1.091,0.386,7.70476646496194,4.25151290976333,8.49728459812623,0.811000000000001
1072,0.0,1,1,2,193.104,1.673,3.295,1.006,0.35,10.1439194386717,9.36517421599238,18.548189052682,1.535
1073,0.0,2,1,1,168.408,1.359,3.241,1.021,0.406,9.70376121727249,4.6409071157644,11.9465716363851,1.324
1074,1.0,1,1,3,199.512,1.715,3.279,1.158,0.355,9.22945255103776,6.17543342364717,17.3137583771345,0.614
1075,1.0,1,0,2,199.08,1.447,3.304,1.042,0.35,9.71521869783057,3.5642230277564,11.8468945457672,1.509
1076,0.0,1,1,2,178.056,1.01,2.667,1.076,0.415,8.11730073547585,3.62705341149805,11.2763906375941,1.927
1077,1.0,2,0,3,155.952,0.909,2.71,1.275,0.487,7.65298389605603,3.07315487886065,8.90652000805406,1.031
1078,0.0,1,0,3,170.172,0.93,2.722,1.228,0.45,7.52119490918641,3.78962207892032,8.86531421083019,0.825
1079,0.0,1,0,2,176.22,0.704,2.684,1.165,0.433,8.20158721811736,1.9995452289243,8.92342034046964,1.567
1080,0.0,1,1,2,178.956,0.962,2.656,1.085,0.418,9.2721637398645,4.26742762458116,10.9002086262036,1.834
1081,0.0,2,0,3,153.504,0.778,2.705,1.114,0.458,8.41605549285232,4.1828211789561,9.60940774724821,0.607
1082,0.0,2,1,2,148.86,0.686,2.644,1.303,0.513,8.55112439313598,1.40340688263176,8.90907391953524,1.509
1083,0.0,1,0,1,176.616,0.829,2.778,1.125,0.417,8.34646106725058,3.78210753820193,9.3480360602386,1.087
1084,0.0,1,1,2,175.5,0.981,2.706,0.993,0.391,9.16113687540771,3.17749915170105,11.9904429088599,1.41
1085,0.0,1,0,1,172.368,1.036,2.794,1.047,0.414,7.90819088285089,7.1176465036303,9.45380474551808,0.161
1086,0.0,1,1,1,170.316,1.018,2.708,1.123,0.447,8.0152138840898,7.97328173603296,9.70556326636467,0.216
1087,0.0,2,0,3,156.672,1.084,2.678,1.107,0.453,9.10371417732214,2.33802571294337,9.50277881885362,1.116
1088,1.0,1,1,3,176.148,1.155,2.727,1.049,0.393,8.66862631464898,5.78010575174861,13.5770586044356,0.158
1089,0.0,2,0,2,136.08,0.894,2.763,1.505,0.585,7.12946050409005,1.61180059117964,8.80506878976498,1.552
1090,0.0,2,1,1,162.648,0.68,2.668,1.096,0.444,9.52887442694792,4.00261208881722,9.26718073097201,1.139
1091,0.0,1,0,2,176.112,3.211,2.734,0.999,0.416,9.10731128639703,3.05420488521402,9.22696492474106,1.627
1092,0.0,2,1,3,157.824,0.741,2.633,1.147,0.458,8.33597755811428,5.13096649111149,9.23246047992048,0.346
1093,0.0,1,0,2,169.128,2.93,2.765,1.102,0.442,9.38857341527724,2.72473394693021,9.22357420159007,1.605
1094,0.0,1,1,2,174.204,0.951,2.733,1.01,0.402,9.30747144485486,3.22549063231735,11.9789234939436,1.54
1095,0.0,2,0,3,156.168,1.077,2.696,1.252,0.48,8.32700718514918,3.78608631913635,9.02337772730308,0.772
1096,0.0,1,1,1,179.244,0.885,2.67,1.098,0.42,7.80947105915421,6.47432624110841,10.1077200769317,0.858
1097,0.0,1,0,2,173.628,0.943,2.746,1.154,0.435,8.90781725693631,1.84206380379063,9.02604272600012,1.588
1098,0.0,1,1,3,180.288,1.24,2.737,0.978,0.383,8.64050318763898,3.28170311040909,12.2064649930162,1.301
1099,0.0,1,0,3,179.712,0.808,2.726,0.982,0.381,9.04075367792949,5.02813416591305,9.70851910894232,0.356
1100,0.0,1,1,3,197.028,1.865,2.766,1.055,0.368,8.42457598640254,3.60620713778339,12.6941486966208,0.89
1101,0.0,2,0,1,146.052,2.575,2.737,1.182,0.512,8.75708388005857,5.20944413238299,9.38079029609462,0.996
1102,0.0,1,0,3,182.376,2.257,2.765,1.127,0.405,8.21423856362949,4.86112374003557,9.27310421534561,0.348
1103,0.0,1,1,3,200.088,1.573,2.763,1.097,0.368,8.38180375775954,4.67020586157347,13.3726129814378,0.39
1104,0.0,1,1,3,200.34,0.441,2.679,1.108,0.37,7.72163553443502,5.60162526178269,14.5416161942744,0.777
1105,1.0,2,1,1,153.864,2.422,2.714,1.115,0.483,8.49344263700334,6.10270724006214,9.3405389101254,0.743
1106,0.0,2,0,1,161.712,2.546,2.688,1.161,0.478,8.0435917560654,4.78823721120534,8.99540427369465,0.972
1107,0.0,2,1,3,164.88,0.754,2.707,1.144,0.442,8.26633638584266,4.54790232487504,9.47391669506438,0.515
1108,0.0,2,0,3,161.352,0.732,2.738,1.069,0.44,8.8732690097031,3.70728763718321,9.83469937733607,0.741
1109,1.0,1,0,3,187.884,0.566,2.718,1.007,0.368,8.86066203922755,3.84448760582236,9.77944271601008,0.72
1110,0.0,1,1,2,201.528,2.08,3.308,1.198,0.365,9.93943642418366,10.0414184726033,18.4169790119423,1.575
1111,0.0,2,1,2,153.216,1.712,3.176,1.221,0.459,9.85607003452392,1.6366419491927,11.4074657268698,1.94
1112,0.0,1,1,1,170.82,1.757,3.289,1.359,0.453,10.0515409383694,22.5691926657854,20.3068634591859,0.619
1113,0.0,1,0,1,206.388,1.384,3.263,1.193,0.366,8.66444597068104,6.97974461750068,10.714049514072,0.0640000000000001
1114,0.0,1,0,1,208.08,1.387,3.291,1.148,0.352,9.92645353832774,6.08935780187138,11.0603071832603,0.447
1115,0.0,1,1,3,211.428,1.613,3.279,1.163,0.336,10.1623558815846,6.0770336150342,17.0742269645817,0.405
1116,0.0,2,1,2,169.02,1.474,3.281,1.078,0.395,9.99636821419594,1.56036897374968,12.1890374019175,1.476
1117,1.0,1,1,3,168.12,0.763,2.73,1.217,0.44,7.80491516980614,5.72468717171129,13.4538774875813,0.294
1118,0.0,2,0,3,151.02,1.02,2.747,1.192,0.477,7.78392348122475,3.1903908399326,9.32797677486931,0.932
1119,0.0,1,1,3,169.416,0.712,2.683,1.241,0.441,8.65039487085354,4.7630690187484,12.8992502236066,0.57
1120,1.0,1,0,1,167.868,0.73,2.83,1.217,0.456,7.72045173173038,4.12230716631856,9.04882144334957,0.773
1121,0.0,2,1,3,145.944,0.81,2.736,1.195,0.487,7.83244298513663,3.36920140989764,9.53607879498816,0.862
1122,0.0,1,1,3,195.228,1.498,2.771,1.152,0.384,8.19990706399117,3.60523510068106,12.7575270856134,0.931
1123,0.0,2,1,3,156.132,1.778,2.81,1.251,0.476,8.10747871308341,2.18433873029126,9.43742586098191,1.197
1124,0.0,2,1,2,158.76,1.393,2.788,0.995,0.426,8.92407141959393,2.68638217506178,10.1173386317487,1.813
1125,0.0,2,0,1,152.064,2.198,2.78,1.325,0.504,7.96832669058804,3.76042166100306,9.04818793825412,1.071
1126,0.0,2,0,3,154.764,2.294,3.177,1.289,0.476,8.43921649512454,3.7205881554943,10.5118296114723,0.727
1127,1.0,2,0,3,166.14,0.728,2.755,1.3,0.465,7.56587552546382,4.8378667146974,9.08562598722101,0.49
1128,0.0,1,0,2,182.952,0.668,2.725,1.123,0.403,7.90488618380099,1.62376934790263,9.16744955477816,1.718
1129,0.0,1,1,2,186.264,1.263,2.741,1.184,0.415,7.95376798376946,10.9080839962884,16.056439809005,2.033
1130,1.0,1,0,1,206.82,0.992,2.712,1.049,0.36,8.34358878323251,5.79755588013382,8.98999328003114,0.443
1131,0.0,2,0,3,157.968,0.615,2.748,1.071,0.44,8.88507164723597,3.55609794142135,9.98310963977135,0.792
1132,1.0,1,1,1,182.016,2.058,3.273,1.14,0.4,9.2836640488468,22.2523941049018,19.7743637326304,0.714
1133,0.0,2,1,1,171.972,1.449,3.267,1.011,0.402,10.411799008023,5.5318275631255,11.9949608492922,1.074
1134,1.0,1,1,3,191.988,1.802,3.309,1.007,0.339,11.140643333095,6.24077980341616,16.7877758010832,0.086
1135,0.0,1,0,1,200.232,1.3,3.239,1.065,0.354,10.0473142300626,6.27364035459981,11.3202626824531,0.588
1136,0.0,2,0,1,160.2,0.969,2.783,1.055,0.449,9.28459733017612,6.94169950632392,9.79699326998785,0.399
1137,0.0,1,0,2,171.9,2.556,2.719,1.106,0.436,9.21987435640102,2.36184531896924,9.20803867785614,1.742
1138,0.0,1,1,1,169.236,2.443,2.709,1.247,0.478,7.79507193360946,24.7332271177047,15.9740405771729,0.428
1139,0.0,1,1,3,202.104,0.669,2.699,1.052,0.361,8.27336379331651,5.54417121298858,14.4771612173617,0.669
1140,0.0,1,0,3,186.444,0.766,2.739,1.105,0.391,7.53694781618436,3.86675576891377,9.32838839347362,0.745
1141,0.0,1,1,3,196.776,1.482,2.782,1.157,0.385,7.80323513391382,3.46430812570544,12.6205255468226,1.086
1142,0.0,2,0,3,149.4,2.269,2.781,0.986,0.443,8.26260151818815,3.01491146855573,10.2862021563316,0.687
1143,0.0,1,0,1,197.604,2.115,2.804,1.061,0.385,8.36370778045569,6.25574597472112,9.00121557406075,0.239
1144,0.0,1,1,1,171.756,1.647,2.77,1.073,0.426,8.59288140712105,7.74609478311046,9.96076952344707,0.404
1145,0.0,2,1,3,149.472,0.78,2.655,1.118,0.469,8.06542634296277,3.89672485398045,9.55013665202877,0.678
1146,0.0,1,0,2,164.844,0.725,2.72,1.024,0.43,8.01568506566177,3.16556587098057,9.45633067102455,1.39
1147,1.0,1,1,2,176.292,0.979,2.676,1.123,0.427,7.88531878709864,3.19491643135216,11.7037985748371,1.561
1148,0.0,2,0,1,145.836,1.187,2.686,1.062,0.481,8.69847637474083,5.20393020288012,9.60008825475843,0.99
1149,0.0,2,1,1,153.252,0.886,2.639,1.25,0.496,8.57743088472082,4.84945554017345,8.76244063194936,0.724
1150,0.0,1,0,3,169.02,0.972,2.721,0.998,0.399,8.64724656615138,4.86588305243334,9.78908990706804,0.375
1151,0.0,1,1,2,177.948,0.925,2.649,1.129,0.422,8.95237349859754,3.38249488946787,11.3324901692017,1.807
1152,1.0,1,0,3,175.212,0.841,2.713,1.146,0.423,7.93580805635453,3.16045469503768,9.06547851389388,0.979
1153,1.0,1,1,2,202.968,1.564,3.264,1.258,0.367,9.88263214392534,9.04454261287983,18.3858619202538,1.504
1154,0.0,2,1,2,170.856,1.525,3.286,1.072,0.405,10.1043888267497,2.99603517298881,12.0660814941005,1.815
1155,1.0,1,1,3,210.492,1.746,3.245,1.225,0.348,9.1419218751056,5.97126387188384,16.916619664084,0.453
1156,0.0,1,0,3,204.084,1.329,3.219,1.22,0.358,9.21180287562585,5.04579600750813,11.0207804248218,0.339
1157,1.0,1,1,3,180.972,0.66,2.67,1.068,0.389,8.12102015975841,5.50202026126584,14.2811717547206,0.651
1158,0.0,1,0,3,185.292,0.961,2.693,1.043,0.37,10.1249747564983,5.55490679928917,9.45174419429624,0.198
1159,0.0,1,0,3,175.68,0.524,2.741,1.073,0.397,8.43209794568819,2.02485339050105,9.70295590997396,1.278
1160,1.0,1,1,3,173.484,0.865,2.697,0.989,0.387,8.79606563249136,5.71869934243679,14.816929733359,1.011
1161,1.0,1,0,3,189.324,0.65,2.744,1.177,0.398,8.21491862143691,4.44007729412104,9.10306350144051,0.611
1162,1.0,2,1,2,149.688,1.354,2.634,1.279,0.498,8.22240594421307,1.27938261291059,8.93710642020012,1.484
1163,0.0,1,0,1,195.228,2.16,2.814,1.004,0.374,8.90361006927419,6.31905456739615,9.33001341691812,0.417
1164,1.0,2,1,1,145.116,1.341,2.634,1.303,0.522,8.34809059729531,6.19681802876233,8.6831679050714,0.333
1165,0.0,2,0,1,153.504,2.504,2.771,1.411,0.534,7.83655631378878,3.90783361805609,8.6727892900327,0.84
1166,1.0,1,1,3,169.416,0.716,2.683,1.193,0.44,8.99969798039616,3.89090028479649,12.5377472278809,0.871
1167,1.0,1,0,1,168.948,1.261,2.61,1.176,0.454,7.3304004998087,6.88521944428115,8.47033463919037,0.0410000000000004
1168,0.0,2,1,3,153.288,0.678,2.653,1.107,0.46,7.78587611872374,3.63206134248721,9.54124184921097,0.766
1169,1.0,1,0,2,173.016,0.747,2.748,1.044,0.41,9.29165524849248,0.690494096653401,9.61198569752609,1.852
1170,1.0,1,1,3,207.684,1.695,3.246,1.208,0.353,9.26246047235372,6.15643384955993,17.1741134772481,0.641
1171,0.0,2,1,2,162.54,1.587,3.255,1.038,0.417,9.08938192910115,3.19020056215428,12.0967096277955,1.834
1172,0.0,1,1,3,204.192,1.747,3.281,1.214,0.355,9.57272551224511,7.41309295760125,17.8975498752756,1.088
1173,0.0,1,0,3,204.048,1.453,3.295,1.206,0.354,9.56183147668378,5.50643319170434,11.3387128062194,0.184
1174,0.0,1,1,3,214.236,1.816,2.817,0.965,0.32,8.97373650949152,5.43552644771623,14.0216236579191,0.086
1175,0.0,2,0,2,156.672,2.746,2.799,1.045,0.454,8.28894405148905,4.04140365499258,9.83367591730906,1.5
1176,0.0,1,1,3,218.52,2.245,2.772,1.009,0.326,8.24696256487825,4.86234650335793,13.6215286874295,0.131
1177,0.0,2,0,2,155.736,2.768,2.777,1.347,0.51,7.28533209669912,0.312288638701997,8.86266020367185,2.042
1178,0.0,2,1,3,168.84,2.641,2.757,1.149,0.439,8.15837180393455,1.35448753937874,9.36605406282945,1.334
1179,0.0,2,0,1,162.036,2.6,2.746,1.047,0.445,7.87791201922417,4.16216881595181,9.49190003138473,1.345
1180,1.0,1,1,1,195.156,1.596,2.816,1.222,0.404,8.30824081489358,5.82862549398693,10.9239869329646,1.307
1181,0.0,2,0,1,155.016,1.447,2.833,1.323,0.492,7.59022344095686,2.64606136606117,9.30045939307545,1.374
1182,0.0,1,1,2,187.092,1.624,2.798,1.115,0.39,7.56335495216408,3.70415908648677,12.01628617107,1.649
1183,0.0,1,0,3,179.496,1.454,2.84,1.213,0.415,7.5191182226709,4.07675460091602,9.41324232578445,0.677
1184,1.0,1,1,2,186.156,1.757,2.834,0.974,0.368,8.81072197160702,5.76338536941698,11.0164572329736,1.377
1185,1.0,2,1,3,154.116,1.737,2.852,1.323,0.488,7.45313751728073,2.16897955953796,9.58488204229203,1.203
1186,0.0,1,0,1,183.132,0.29,2.824,1.016,0.381,8.23465106581634,6.05399571022826,9.881073521081,0.531
1187,0.0,1,1,3,189.252,1.667,2.806,1.0,0.362,8.19804632566441,3.509425726751,12.6940752404077,1.086
1188,0.0,1,1,1,166.104,2.253,2.608,1.259,0.475,7.4005148391157,18.2368252702666,15.2140698737903,1.242
1189,0.0,1,0,1,165.312,3.27,2.584,1.256,0.48,7.76680580315828,2.92086090564161,8.18665697855094,1.29
1190,0.0,1,1,2,165.564,2.379,2.597,1.16,0.454,7.68305430132713,8.88473868148085,14.1171480184557,1.461
1191,0.0,2,1,3,146.556,2.76,2.576,1.05,0.478,7.50855250479027,2.86240090124306,9.15965922351735,0.723
1192,0.0,2,0,3,152.568,2.121,2.951,1.055,0.44,7.99635344705713,3.2745950458807,10.947857854627,0.641
1193,0.0,1,0,2,184.716,2.581,2.954,1.257,0.418,9.32309741341296,0.560834228695088,9.59045431189034,1.736
1194,0.0,1,1,2,190.116,2.25,2.937,1.194,0.404,8.07307717876419,14.2217261399735,16.7777274319108,1.838
1195,1.0,1,0,2,185.76,2.628,2.934,1.207,0.406,7.77547544016848,0.67802584827169,9.5953035196104,2.038
1196,1.0,1,1,3,203.796,1.995,2.871,1.154,0.364,7.94954002766318,5.38812488232946,14.9699124081848,0.576
1197,0.0,1,1,1,181.116,2.214,2.755,0.965,0.387,8.12635318068169,6.24368600913598,10.5007408326203,1.253
1198,1.0,1,0,3,192.6,2.257,2.766,1.098,0.379,8.00570851851334,3.85716416387245,9.33423999545084,0.633
1199,1.0,1,1,2,208.476,2.399,2.775,1.078,0.355,8.1451269346562,4.00626291207161,11.8667059540697,1.527
1200,0.0,1,0,1,211.032,2.838,2.762,1.012,0.354,8.05365195370374,4.24971661821108,9.00519019246528,1.013
1201,1.0,1,1,2,179.1,1.687,2.813,1.117,0.4,8.16888577571467,3.6076867955013,12.2265776016745,1.507
1202,0.0,1,0,1,162.972,1.309,2.798,1.33,0.481,7.67883714527318,5.82105629697081,9.06123605659734,0.346
1203,1.0,1,1,1,182.988,1.667,2.8,1.023,0.386,8.08105829604045,6.18164593252813,10.7023254329832,1.155
1204,0.0,1,0,2,183.024,1.647,2.814,1.094,0.387,8.32591248941943,0.944224943705792,9.70562551976327,1.957
1205,0.0,1,1,3,190.26,1.629,2.82,1.136,0.384,7.88219403807402,4.33394957133742,13.4498987101436,0.537
1206,0.0,1,1,2,167.364,2.486,2.569,1.024,0.426,7.70320654026537,16.4593207318401,14.6517619299926,1.532
1207,0.0,1,0,2,170.856,3.404,2.551,1.173,0.459,7.67255758290838,1.89715137649162,8.16662924780681,1.679
1208,0.0,1,1,3,165.996,2.245,2.606,1.262,0.468,7.18254552188743,7.94717373066109,14.125346568913,1.322
1209,0.0,1,0,3,172.908,2.961,2.557,1.181,0.438,7.46033460051715,4.35149737664104,8.36100214870497,0.504
1210,0.0,1,1,1,153.288,2.801,2.553,1.092,0.493,6.91179404349499,20.9234147431331,14.5442408677021,0.984
1211,0.0,2,1,2,133.38,2.792,2.587,1.321,0.575,6.83546569400771,3.08254568380726,8.50152151308626,1.4
1212,0.0,2,0,1,130.356,2.097,2.594,1.214,0.559,6.83406254126307,4.28473063996004,9.05424555107286,1.279
1213,0.0,1,0,3,172.872,2.593,2.573,1.115,0.432,6.92935912264978,4.41574563088126,8.53279807566994,0.478
1214,0.0,1,1,2,166.644,2.149,2.579,1.074,0.434,7.49720192197126,10.7901670124319,14.4307480469524,1.828
1215,0.0,1,0,2,168.624,2.76,2.596,1.058,0.437,7.98788530984948,2.34647863832169,8.83623939678927,1.807
1216,0.0,1,1,2,181.764,2.202,2.982,1.13,0.397,7.57674516593158,13.8125410069506,17.0385691091211,1.895
1217,0.0,1,0,2,187.992,2.422,2.945,1.205,0.39,8.52535659837382,0.486623516935049,9.81925482901759,1.861
1218,1.0,2,0,3,160.596,2.094,2.912,1.065,0.427,8.24987686250136,2.98809466465128,10.5746358996276,0.76
1219,0.0,2,1,2,160.92,2.478,2.91,1.044,0.43,8.51472939347478,1.42956373048261,10.4684465605977,1.705
1220,0.0,1,1,1,179.964,2.236,2.917,1.24,0.431,7.90710958356495,24.6807438311926,17.4788251087409,0.409
1221,0.0,1,0,3,200.34,2.337,2.918,1.01,0.346,8.20831840163135,4.4009715822309,10.2633817085731,0.37
1222,0.0,1,1,2,210.24,2.31,2.751,1.08,0.352,7.41685109738654,3.81350820989673,11.9046659287049,1.419
1223,1.0,1,0,1,210.096,2.818,2.8,0.977,0.348,8.28758918883295,4.22977802907169,9.30402758357642,1.128
1224,0.0,1,1,1,186.732,2.431,2.72,1.099,0.407,7.82449645852618,7.93037965516104,9.60943021221508,0.406
1225,0.0,2,0,2,160.092,1.923,2.777,1.38,0.494,7.15892949184198,0.652168078944941,8.92366692619405,1.927
1226,0.0,1,1,2,180.828,2.064,2.969,1.033,0.378,8.25811917187418,3.90372663537413,12.8802242941766,1.465
1227,1.0,1,1,1,177.408,2.159,2.934,1.268,0.44,7.99004262254397,7.76414148183463,10.4775470097279,0.457
1228,0.0,1,0,3,185.436,2.365,2.934,1.031,0.37,8.6378394302684,2.99050809650244,10.45605433581,0.755
1229,1.0,2,1,3,161.928,1.942,2.925,1.354,0.469,7.54995286612609,2.74380896011569,9.70567207131414,1.045
1230,0.0,1,1,3,203.4,2.603,2.799,1.156,0.376,7.26534165691731,3.96508195885728,12.1150218413376,1.357
1231,0.0,2,0,1,157.86,2.155,2.792,1.114,0.458,7.90783918316913,4.41538681352193,9.66894114344808,1.208
1232,1.0,1,1,3,213.048,2.28,2.77,1.092,0.347,7.52079391209812,3.8500019475107,12.9333187487744,0.639
1233,0.0,1,0,1,211.104,2.824,2.804,1.046,0.354,8.81366578309763,5.99640931834412,9.17528159402275,0.519
1234,0.0,1,0,1,207.72,2.547,2.846,1.115,0.375,7.87426359927973,6.14393157411112,8.83267072754288,0.102
1235,0.0,1,1,2,180.252,1.765,2.811,1.167,0.412,8.16658696296429,11.3646777630736,16.1067862398262,1.972
1236,1.0,1,0,2,179.928,1.532,2.752,1.202,0.427,8.33791142113975,2.29672716512581,9.02906688882187,1.486
1237,1.0,1,1,2,181.296,1.566,2.785,1.112,0.395,7.73173719131064,8.15581762983031,15.5650702891502,1.473
1238,0.0,1,0,1,147.528,1.549,2.732,1.253,0.5,7.67694484071583,4.00864352248904,9.35759631041431,1.18
1239,0.0,2,0,2,141.696,2.027,2.6,1.129,0.506,6.90759497085537,2.60348773751036,9.15923640740435,1.796
